StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2016/06/15 18:30:00,1.128640,1.129500,1.126150,1.126640,1.128370,1.129240,1.125860,1.126380
2016/06/15 19:00:00,1.126640,1.127220,1.124950,1.126600,1.126380,1.126950,1.124670,1.126340
2016/06/15 19:30:00,1.126600,1.126770,1.125140,1.125400,1.126340,1.126520,1.124880,1.125150
2016/06/15 20:00:00,1.125400,1.126540,1.125390,1.126300,1.125150,1.126290,1.125140,1.126060
2016/06/15 20:30:00,1.126300,1.126540,1.126020,1.126270,1.126060,1.126280,1.125740,1.125860
2016/06/15 21:00:00,1.126270,1.126930,1.126080,1.126730,1.125860,1.126630,1.125760,1.126440
2016/06/15 21:30:00,1.126730,1.126940,1.125790,1.126380,1.126440,1.126670,1.125470,1.126120
2016/06/15 22:00:00,1.126380,1.126730,1.126230,1.126720,1.126120,1.126460,1.125950,1.126450
2016/06/15 22:30:00,1.126720,1.126740,1.126350,1.126410,1.126450,1.126470,1.126080,1.126160
2016/06/15 23:00:00,1.126410,1.126440,1.126110,1.126350,1.126160,1.126200,1.125850,1.126080
2016/06/15 23:30:00,1.126350,1.126430,1.125980,1.126250,1.126080,1.126180,1.125710,1.125980
2016/06/16 00:00:00,1.126250,1.127230,1.126200,1.127170,1.125980,1.126970,1.125930,1.126920
2016/06/16 00:30:00,1.127170,1.127690,1.126910,1.126990,1.126920,1.127440,1.126650,1.126730
2016/06/16 01:00:00,1.126990,1.127520,1.126880,1.127070,1.126730,1.127270,1.126600,1.126800
2016/06/16 01:30:00,1.127070,1.127180,1.125970,1.126050,1.126800,1.126920,1.125710,1.125780
2016/06/16 02:00:00,1.126050,1.126650,1.125970,1.126440,1.125780,1.126380,1.125710,1.126170
2016/06/16 02:30:00,1.126440,1.128690,1.126180,1.126620,1.126170,1.128430,1.125890,1.126350
2016/06/16 03:00:00,1.126620,1.127190,1.126600,1.126950,1.126350,1.126910,1.126330,1.126680
2016/06/16 03:30:00,1.126950,1.127190,1.126070,1.126540,1.126680,1.126920,1.125800,1.126290
2016/06/16 04:00:00,1.126540,1.126860,1.126290,1.126850,1.126290,1.126590,1.126010,1.126590
2016/06/16 04:30:00,1.126850,1.127920,1.126840,1.127820,1.126590,1.127650,1.126580,1.127560
2016/06/16 05:00:00,1.127820,1.128610,1.127670,1.128160,1.127560,1.128340,1.127390,1.127900
2016/06/16 05:30:00,1.128160,1.128500,1.127320,1.127870,1.127900,1.128230,1.127070,1.127620
2016/06/16 06:00:00,1.127870,1.128900,1.127740,1.127850,1.127620,1.128630,1.127470,1.127590
2016/06/16 06:30:00,1.127850,1.129630,1.127800,1.128850,1.127590,1.129370,1.127550,1.128610
2016/06/16 07:00:00,1.128850,1.129240,1.126320,1.127070,1.128610,1.128970,1.126070,1.126810
2016/06/16 07:30:00,1.127070,1.128090,1.126640,1.127430,1.126810,1.127840,1.126380,1.127190
2016/06/16 08:00:00,1.127430,1.127590,1.125980,1.126940,1.127190,1.127330,1.125720,1.126660
2016/06/16 08:30:00,1.126940,1.127280,1.125990,1.126240,1.126660,1.126990,1.125750,1.125980
2016/06/16 09:00:00,1.126240,1.126610,1.125200,1.125680,1.125980,1.126350,1.124930,1.125430
2016/06/16 09:30:00,1.125680,1.126030,1.124150,1.124170,1.125430,1.125770,1.123890,1.123900
2016/06/16 10:00:00,1.124170,1.124270,1.121130,1.121920,1.123900,1.124020,1.120860,1.121650
2016/06/16 10:30:00,1.121920,1.122070,1.120620,1.121320,1.121650,1.121820,1.120360,1.121090
2016/06/16 11:00:00,1.121320,1.121710,1.117590,1.118300,1.121090,1.121470,1.117340,1.118040
2016/06/16 11:30:00,1.118300,1.119810,1.117780,1.117780,1.118040,1.119560,1.117520,1.117530
2016/06/16 12:00:00,1.117780,1.118150,1.116400,1.117880,1.117530,1.117870,1.116150,1.117630
2016/06/16 12:30:00,1.117880,1.118950,1.116920,1.117210,1.117630,1.118690,1.116670,1.116950
2016/06/16 13:00:00,1.117210,1.117510,1.115170,1.116050,1.116950,1.117250,1.114940,1.115790
2016/06/16 13:30:00,1.116050,1.116490,1.114000,1.115370,1.115790,1.116240,1.113720,1.115110
2016/06/16 14:00:00,1.115370,1.115910,1.113450,1.113800,1.115110,1.115660,1.113200,1.113540
2016/06/16 14:30:00,1.113800,1.115620,1.113220,1.114870,1.113540,1.115350,1.112970,1.114600
2016/06/16 15:00:00,1.114870,1.115460,1.113860,1.114580,1.114600,1.115200,1.113610,1.114340
2016/06/16 15:30:00,1.114580,1.116320,1.113940,1.115840,1.114340,1.116090,1.113690,1.115580
2016/06/16 16:00:00,1.115840,1.119800,1.115650,1.119520,1.115580,1.119540,1.115400,1.119250
2016/06/16 16:30:00,1.119520,1.124530,1.118610,1.120780,1.119250,1.124260,1.118360,1.120530
2016/06/16 17:00:00,1.120780,1.124410,1.120690,1.123560,1.120530,1.124210,1.120440,1.123290
2016/06/16 17:30:00,1.123560,1.124500,1.121950,1.122070,1.123290,1.124260,1.121690,1.121810
2016/06/16 18:00:00,1.122070,1.125270,1.122020,1.123550,1.121810,1.125000,1.121770,1.123270
2016/06/16 18:30:00,1.123550,1.124430,1.123250,1.123990,1.123270,1.124170,1.122980,1.123720
2016/06/16 19:00:00,1.123990,1.124310,1.122910,1.123100,1.123720,1.124030,1.122630,1.122830
2016/06/16 19:30:00,1.123100,1.124440,1.122860,1.124170,1.122830,1.124170,1.122590,1.123930
2016/06/16 20:00:00,1.124170,1.124260,1.123390,1.123530,1.123930,1.124000,1.123120,1.123270
2016/06/16 20:30:00,1.123530,1.123930,1.122440,1.122690,1.123270,1.123670,1.122150,1.122260
2016/06/16 21:00:00,1.122690,1.123060,1.122460,1.122620,1.122260,1.122720,1.122130,1.122310
2016/06/16 21:30:00,1.122620,1.123260,1.122560,1.123250,1.122310,1.122950,1.122280,1.122950
2016/06/16 22:00:00,1.123250,1.123280,1.122820,1.123090,1.122950,1.123010,1.122520,1.122800
2016/06/16 22:30:00,1.123090,1.123600,1.123080,1.123300,1.122800,1.123320,1.122780,1.123030
2016/06/16 23:00:00,1.123300,1.123870,1.123240,1.123680,1.123030,1.123600,1.122970,1.123430
2016/06/16 23:30:00,1.123680,1.127300,1.123540,1.127300,1.123430,1.127020,1.123290,1.127020
2016/06/17 00:00:00,1.127300,1.127330,1.125500,1.126070,1.127020,1.127070,1.125220,1.125800
2016/06/17 00:30:00,1.126070,1.127110,1.125510,1.126950,1.125800,1.126850,1.125250,1.126690
2016/06/17 01:00:00,1.126950,1.127300,1.125730,1.125880,1.126690,1.127040,1.125450,1.125600
2016/06/17 01:30:00,1.125880,1.126200,1.125550,1.125710,1.125600,1.125930,1.125290,1.125440
2016/06/17 02:00:00,1.125710,1.126780,1.125690,1.126760,1.125440,1.126530,1.125440,1.126490
2016/06/17 02:30:00,1.126760,1.126780,1.126250,1.126520,1.126490,1.126510,1.126000,1.126280
2016/06/17 03:00:00,1.126520,1.126600,1.125950,1.126370,1.126280,1.126350,1.125680,1.126110
2016/06/17 03:30:00,1.126370,1.126860,1.125870,1.125960,1.126110,1.126590,1.125610,1.125700
2016/06/17 04:00:00,1.125960,1.126110,1.125370,1.125480,1.125700,1.125850,1.125110,1.125210
2016/06/17 04:30:00,1.125480,1.126020,1.124890,1.124890,1.125210,1.125760,1.124620,1.124630
2016/06/17 05:00:00,1.124890,1.125450,1.124610,1.125100,1.124630,1.125170,1.124350,1.124820
2016/06/17 05:30:00,1.125100,1.125340,1.124610,1.124690,1.124820,1.125080,1.124350,1.124440
2016/06/17 06:00:00,1.124690,1.125700,1.124130,1.124140,1.124440,1.125450,1.123880,1.123890
2016/06/17 06:30:00,1.124140,1.124230,1.123000,1.123810,1.123890,1.123970,1.122730,1.123540
2016/06/17 07:00:00,1.123810,1.125360,1.122420,1.125360,1.123540,1.125140,1.122150,1.125140
2016/06/17 07:30:00,1.125360,1.126520,1.124390,1.124980,1.125140,1.126240,1.124100,1.124710
2016/06/17 08:00:00,1.124980,1.125930,1.124280,1.125930,1.124710,1.125690,1.124020,1.125690
2016/06/17 08:30:00,1.125930,1.126100,1.125090,1.125830,1.125690,1.125860,1.124840,1.125570
2016/06/17 09:00:00,1.125830,1.125830,1.124320,1.125060,1.125570,1.125580,1.124060,1.124810
2016/06/17 09:30:00,1.125060,1.125530,1.124680,1.125460,1.124810,1.125280,1.124420,1.125200
2016/06/17 10:00:00,1.125460,1.126110,1.125100,1.125940,1.125200,1.125840,1.124850,1.125680
2016/06/17 10:30:00,1.125940,1.126390,1.125490,1.126310,1.125680,1.126140,1.125230,1.126050
2016/06/17 11:00:00,1.126310,1.126500,1.125450,1.125870,1.126050,1.126240,1.125180,1.125630
2016/06/17 11:30:00,1.125870,1.126930,1.125410,1.125450,1.125630,1.126700,1.125170,1.125200
2016/06/17 12:00:00,1.125450,1.126030,1.125110,1.125930,1.125200,1.125780,1.124860,1.125600
2016/06/17 12:30:00,1.125930,1.125980,1.124640,1.124680,1.125600,1.125710,1.124390,1.124410
2016/06/17 13:00:00,1.124680,1.127220,1.124490,1.127050,1.124410,1.126960,1.124230,1.126780
2016/06/17 13:30:00,1.127050,1.128180,1.126580,1.127260,1.126780,1.127930,1.126340,1.127000
2016/06/17 14:00:00,1.127260,1.129770,1.127180,1.129160,1.127000,1.129510,1.126940,1.128910
2016/06/17 14:30:00,1.129160,1.129270,1.124330,1.124660,1.128910,1.129010,1.124070,1.124420
2016/06/17 15:00:00,1.124660,1.125980,1.124360,1.125080,1.124420,1.125740,1.124110,1.124830
2016/06/17 15:30:00,1.125080,1.125680,1.124600,1.125590,1.124830,1.125420,1.124350,1.125350
2016/06/17 16:00:00,1.125590,1.127210,1.125580,1.127100,1.125350,1.126950,1.125350,1.126870
2016/06/17 16:30:00,1.127100,1.127450,1.126780,1.126800,1.126870,1.127200,1.126560,1.126560
2016/06/17 17:00:00,1.126800,1.128540,1.126800,1.128270,1.126560,1.128300,1.126560,1.128020
2016/06/17 17:30:00,1.128270,1.128590,1.127700,1.127860,1.128020,1.128330,1.127440,1.127620
2016/06/17 18:00:00,1.127860,1.128880,1.127800,1.128580,1.127620,1.128630,1.127550,1.128330
2016/06/17 18:30:00,1.128580,1.128900,1.127030,1.127370,1.128330,1.128650,1.126760,1.127100
2016/06/17 19:00:00,1.127370,1.128420,1.127240,1.127610,1.127100,1.128170,1.126970,1.127360
2016/06/17 19:30:00,1.127610,1.128490,1.127610,1.128020,1.127360,1.128230,1.127360,1.127760
2016/06/17 20:00:00,1.128020,1.128140,1.127710,1.127980,1.127760,1.127870,1.127460,1.127710
2016/06/17 20:30:00,1.127980,1.128300,1.127560,1.128300,1.127710,1.127860,1.126950,1.127260
2016/06/19 19:00:00,1.128300,1.130970,1.128300,1.130000,1.127260,1.129730,1.127260,1.129110
2016/06/19 19:30:00,1.130000,1.134800,1.130000,1.132290,1.129110,1.133900,1.129100,1.131890
2016/06/19 20:00:00,1.132290,1.133070,1.132270,1.133070,1.131890,1.132680,1.131760,1.132650
2016/06/19 20:30:00,1.133070,1.134220,1.133050,1.133860,1.132650,1.133480,1.132610,1.133060
2016/06/19 21:00:00,1.133860,1.134290,1.132890,1.132890,1.133060,1.133500,1.132380,1.132490
2016/06/19 21:30:00,1.132890,1.133190,1.131780,1.131890,1.132490,1.132600,1.131500,1.131580
2016/06/19 22:00:00,1.131890,1.132480,1.131010,1.131740,1.131580,1.132130,1.130700,1.131510
2016/06/19 22:30:00,1.131740,1.132560,1.131510,1.132460,1.131510,1.132260,1.131240,1.132190
2016/06/19 23:00:00,1.132460,1.133720,1.132440,1.133660,1.132190,1.133440,1.132180,1.133400
2016/06/19 23:30:00,1.133660,1.136020,1.133370,1.134850,1.133400,1.135670,1.133120,1.134570
2016/06/20 00:00:00,1.134850,1.135780,1.134100,1.135660,1.134570,1.135520,1.133820,1.135390
2016/06/20 00:30:00,1.135660,1.135850,1.135280,1.135290,1.135390,1.135590,1.135000,1.135020
2016/06/20 01:00:00,1.135290,1.135680,1.134940,1.135400,1.135020,1.135410,1.134670,1.135160
2016/06/20 01:30:00,1.135400,1.135560,1.135040,1.135290,1.135160,1.135310,1.134780,1.135030
2016/06/20 02:00:00,1.135290,1.135860,1.135270,1.135780,1.135030,1.135610,1.135020,1.135530
2016/06/20 02:30:00,1.135780,1.136300,1.135620,1.135890,1.135530,1.136030,1.135360,1.135640
2016/06/20 03:00:00,1.135890,1.136810,1.135890,1.136660,1.135640,1.136550,1.135630,1.136400
2016/06/20 03:30:00,1.136660,1.137930,1.136540,1.137550,1.136400,1.137670,1.136270,1.137290
2016/06/20 04:00:00,1.137550,1.137750,1.137490,1.137650,1.137290,1.137500,1.137230,1.137380
2016/06/20 04:30:00,1.137650,1.138390,1.137510,1.137950,1.137380,1.138140,1.137250,1.137690
2016/06/20 05:00:00,1.137950,1.138010,1.137040,1.137240,1.137690,1.137750,1.136780,1.136980
2016/06/20 05:30:00,1.137240,1.137270,1.135180,1.135180,1.136980,1.137010,1.134900,1.134900
2016/06/20 06:00:00,1.135180,1.136070,1.134560,1.134690,1.134900,1.135820,1.134300,1.134420
2016/06/20 06:30:00,1.134690,1.135030,1.133720,1.133990,1.134420,1.134770,1.133450,1.133720
2016/06/20 07:00:00,1.133990,1.135530,1.133830,1.135180,1.133720,1.135250,1.133590,1.134920
2016/06/20 07:30:00,1.135180,1.135830,1.133880,1.134190,1.134920,1.135570,1.133630,1.133920
2016/06/20 08:00:00,1.134190,1.135360,1.133730,1.134550,1.133920,1.135100,1.133480,1.134270
2016/06/20 08:30:00,1.134550,1.135140,1.133450,1.134890,1.134270,1.134900,1.133170,1.134640
2016/06/20 09:00:00,1.134890,1.135150,1.133290,1.133900,1.134640,1.134870,1.133040,1.133630
2016/06/20 09:30:00,1.133900,1.134000,1.133100,1.133570,1.133630,1.133740,1.132830,1.133310
2016/06/20 10:00:00,1.133570,1.133950,1.132440,1.133660,1.133310,1.133700,1.132180,1.133390
2016/06/20 10:30:00,1.133660,1.134170,1.132350,1.132850,1.133390,1.133910,1.132080,1.132590
2016/06/20 11:00:00,1.132850,1.133190,1.132320,1.132970,1.132590,1.132930,1.132070,1.132710
2016/06/20 11:30:00,1.132970,1.133660,1.132530,1.132950,1.132710,1.133410,1.132270,1.132720
2016/06/20 12:00:00,1.132950,1.134910,1.132640,1.134770,1.132720,1.134660,1.132390,1.134520
2016/06/20 12:30:00,1.134770,1.134920,1.133490,1.134370,1.134520,1.134670,1.133240,1.134140
2016/06/20 13:00:00,1.134370,1.135880,1.134360,1.134660,1.134140,1.135640,1.134120,1.134420
2016/06/20 13:30:00,1.134660,1.134840,1.133890,1.134490,1.134420,1.134570,1.133630,1.134240
2016/06/20 14:00:00,1.134490,1.135180,1.133980,1.134130,1.134240,1.134920,1.133720,1.133890
2016/06/20 14:30:00,1.134130,1.134500,1.133670,1.133850,1.133890,1.134240,1.133410,1.133600
2016/06/20 15:00:00,1.133850,1.133940,1.131370,1.132080,1.133600,1.133700,1.131120,1.131820
2016/06/20 15:30:00,1.132080,1.132080,1.130750,1.131900,1.131820,1.131830,1.130500,1.131650
2016/06/20 16:00:00,1.131900,1.132340,1.130540,1.131120,1.131650,1.132090,1.130300,1.130870
2016/06/20 16:30:00,1.131120,1.131920,1.130910,1.131600,1.130870,1.131660,1.130660,1.131340
2016/06/20 17:00:00,1.131600,1.131800,1.130670,1.131650,1.131340,1.131540,1.130410,1.131380
2016/06/20 17:30:00,1.131650,1.132240,1.130720,1.131030,1.131380,1.131980,1.130470,1.130760
2016/06/20 18:00:00,1.131030,1.131560,1.130350,1.131280,1.130760,1.131290,1.130090,1.131010
2016/06/20 18:30:00,1.131280,1.131990,1.131220,1.131700,1.131010,1.131740,1.130960,1.131420
2016/06/20 19:00:00,1.131700,1.131700,1.130850,1.130880,1.131420,1.131420,1.130580,1.130600
2016/06/20 19:30:00,1.130880,1.130990,1.130570,1.130770,1.130600,1.130730,1.130300,1.130500
2016/06/20 20:00:00,1.130770,1.131030,1.130510,1.130570,1.130500,1.130780,1.130250,1.130320
2016/06/20 20:30:00,1.130570,1.132330,1.130570,1.131870,1.130320,1.132070,1.130320,1.131240
2016/06/20 21:00:00,1.131870,1.132010,1.130870,1.131940,1.131240,1.131720,1.130530,1.131630
2016/06/20 21:30:00,1.131940,1.131940,1.131180,1.131310,1.131630,1.131630,1.130730,1.130980
2016/06/20 22:00:00,1.131310,1.131850,1.131200,1.131820,1.130980,1.131580,1.130800,1.131530
2016/06/20 22:30:00,1.131820,1.131860,1.131510,1.131610,1.131530,1.131590,1.131250,1.131340
2016/06/20 23:00:00,1.131610,1.132300,1.131570,1.132060,1.131340,1.132030,1.131320,1.131790
2016/06/20 23:30:00,1.132060,1.132390,1.131930,1.132310,1.131790,1.132130,1.131680,1.132060
2016/06/21 00:00:00,1.132310,1.133090,1.132310,1.132360,1.132060,1.132830,1.132060,1.132100
2016/06/21 00:30:00,1.132360,1.133450,1.132270,1.133320,1.132100,1.133170,1.132000,1.133050
2016/06/21 01:00:00,1.133320,1.134180,1.133170,1.133880,1.133050,1.133910,1.132910,1.133610
2016/06/21 01:30:00,1.133880,1.134480,1.133700,1.133920,1.133610,1.134210,1.133440,1.133670
2016/06/21 02:00:00,1.133920,1.134390,1.133540,1.133660,1.133670,1.134140,1.133290,1.133410
2016/06/21 02:30:00,1.133660,1.133970,1.133410,1.133530,1.133410,1.133720,1.133190,1.133280
2016/06/21 03:00:00,1.133530,1.133820,1.133430,1.133720,1.133280,1.133580,1.133190,1.133460
2016/06/21 03:30:00,1.133720,1.133750,1.132660,1.133100,1.133460,1.133490,1.132410,1.132840
2016/06/21 04:00:00,1.133100,1.133390,1.133070,1.133180,1.132840,1.133140,1.132820,1.132920
2016/06/21 04:30:00,1.133180,1.133600,1.133040,1.133500,1.132920,1.133340,1.132780,1.133220
2016/06/21 05:00:00,1.133500,1.133910,1.133400,1.133600,1.133220,1.133640,1.133150,1.133340
2016/06/21 05:30:00,1.133600,1.133850,1.133020,1.133140,1.133340,1.133590,1.132770,1.132880
2016/06/21 06:00:00,1.133140,1.133620,1.133120,1.133370,1.132880,1.133360,1.132850,1.133120
2016/06/21 06:30:00,1.133370,1.134430,1.133270,1.134150,1.133120,1.134160,1.133020,1.133880
2016/06/21 07:00:00,1.134150,1.135120,1.134140,1.134900,1.133880,1.134850,1.133880,1.134660
2016/06/21 07:30:00,1.134900,1.135020,1.133600,1.134140,1.134660,1.134760,1.133330,1.133890
2016/06/21 08:00:00,1.134140,1.134770,1.133310,1.133420,1.133890,1.134510,1.133080,1.133170
2016/06/21 08:30:00,1.133420,1.134520,1.133030,1.133700,1.133170,1.134240,1.132780,1.133400
2016/06/21 09:00:00,1.133700,1.134050,1.133330,1.133410,1.133400,1.133790,1.133080,1.133170
2016/06/21 09:30:00,1.133410,1.134460,1.133220,1.134110,1.133170,1.134200,1.132960,1.133860
2016/06/21 10:00:00,1.134110,1.134810,1.134030,1.134240,1.133860,1.134550,1.133780,1.133990
2016/06/21 10:30:00,1.134240,1.134350,1.132140,1.132570,1.133990,1.134100,1.131890,1.132320
2016/06/21 11:00:00,1.132570,1.132590,1.131440,1.131970,1.132320,1.132350,1.131190,1.131720
2016/06/21 11:30:00,1.131970,1.133190,1.131170,1.131220,1.131720,1.132950,1.130910,1.130970
2016/06/21 12:00:00,1.131220,1.132110,1.130880,1.131730,1.130970,1.131870,1.130630,1.131480
2016/06/21 12:30:00,1.131730,1.131760,1.128400,1.128600,1.131480,1.131500,1.128180,1.128340
2016/06/21 13:00:00,1.128600,1.130240,1.126470,1.128390,1.128340,1.129980,1.126160,1.128160
2016/06/21 13:30:00,1.128390,1.128620,1.124440,1.124980,1.128160,1.128370,1.124190,1.124740
2016/06/21 14:00:00,1.124980,1.126400,1.124540,1.125470,1.124740,1.126140,1.124280,1.125220
2016/06/21 14:30:00,1.125470,1.128320,1.125450,1.126980,1.125220,1.128090,1.125210,1.126730
2016/06/21 15:00:00,1.126980,1.128150,1.126250,1.126260,1.126730,1.127900,1.125990,1.125990
2016/06/21 15:30:00,1.126260,1.126790,1.125420,1.126250,1.125990,1.126540,1.125160,1.126010
2016/06/21 16:00:00,1.126250,1.126510,1.125280,1.125390,1.126010,1.126250,1.125020,1.125140
2016/06/21 16:30:00,1.125390,1.126080,1.124930,1.126040,1.125140,1.125830,1.124690,1.125770
2016/06/21 17:00:00,1.126040,1.126500,1.125650,1.126420,1.125770,1.126240,1.125390,1.126190
2016/06/21 17:30:00,1.126420,1.126860,1.126090,1.126500,1.126190,1.126600,1.125830,1.126260
2016/06/21 18:00:00,1.126500,1.126760,1.125710,1.125790,1.126260,1.126520,1.125460,1.125540
2016/06/21 18:30:00,1.125790,1.126320,1.125490,1.125910,1.125540,1.126050,1.125240,1.125650
2016/06/21 19:00:00,1.125910,1.126160,1.125340,1.125650,1.125650,1.125900,1.125090,1.125390
2016/06/21 19:30:00,1.125650,1.125990,1.125290,1.125300,1.125390,1.125730,1.125040,1.125040
2016/06/21 20:00:00,1.125300,1.125830,1.124760,1.125710,1.125040,1.125560,1.124500,1.125450
2016/06/21 20:30:00,1.125710,1.126100,1.124320,1.124350,1.125450,1.125820,1.123870,1.124060
2016/06/21 21:00:00,1.124350,1.125810,1.124260,1.125020,1.124060,1.125320,1.123910,1.124660
2016/06/21 21:30:00,1.125020,1.125880,1.124800,1.125110,1.124660,1.125300,1.124470,1.124820
2016/06/21 22:00:00,1.125110,1.126020,1.124960,1.125510,1.124820,1.125750,1.124670,1.125280
2016/06/21 22:30:00,1.125510,1.125980,1.125360,1.125920,1.125280,1.125680,1.125100,1.125650
2016/06/21 23:00:00,1.125920,1.125940,1.124860,1.124930,1.125650,1.125660,1.124570,1.124680
2016/06/21 23:30:00,1.124930,1.125280,1.124930,1.125140,1.124680,1.125010,1.124670,1.124850
2016/06/22 00:00:00,1.125140,1.125260,1.124750,1.124970,1.124850,1.125000,1.124480,1.124730
2016/06/22 00:30:00,1.124970,1.125110,1.123800,1.124420,1.124730,1.124840,1.123540,1.124150
2016/06/22 01:00:00,1.124420,1.124880,1.124290,1.124580,1.124150,1.124600,1.124030,1.124320
2016/06/22 01:30:00,1.124580,1.125200,1.124370,1.124900,1.124320,1.124950,1.124110,1.124640
2016/06/22 02:00:00,1.124900,1.125600,1.124880,1.125430,1.124640,1.125330,1.124630,1.125170
2016/06/22 02:30:00,1.125430,1.126600,1.125370,1.126550,1.125170,1.126340,1.125100,1.126300
2016/06/22 03:00:00,1.126550,1.127140,1.126540,1.126760,1.126300,1.126880,1.126280,1.126530
2016/06/22 03:30:00,1.126760,1.127060,1.126470,1.126900,1.126530,1.126800,1.126220,1.126670
2016/06/22 04:00:00,1.126900,1.126960,1.126700,1.126840,1.126670,1.126710,1.126440,1.126560
2016/06/22 04:30:00,1.126840,1.126900,1.126550,1.126580,1.126560,1.126640,1.126290,1.126320
2016/06/22 05:00:00,1.126580,1.126680,1.125800,1.125880,1.126320,1.126430,1.125530,1.125620
2016/06/22 05:30:00,1.125880,1.126060,1.125690,1.125830,1.125620,1.125800,1.125430,1.125560
2016/06/22 06:00:00,1.125830,1.126720,1.125550,1.126140,1.125560,1.126480,1.125310,1.125880
2016/06/22 06:30:00,1.126140,1.127610,1.125490,1.127270,1.125880,1.127340,1.125250,1.127040
2016/06/22 07:00:00,1.127270,1.127730,1.126500,1.127500,1.127040,1.127470,1.126230,1.127230
2016/06/22 07:30:00,1.127500,1.127740,1.126390,1.127520,1.127230,1.127490,1.126130,1.127270
2016/06/22 08:00:00,1.127520,1.127950,1.127330,1.127510,1.127270,1.127700,1.127090,1.127250
2016/06/22 08:30:00,1.127510,1.127930,1.127190,1.127410,1.127250,1.127680,1.126940,1.127160
2016/06/22 09:00:00,1.127410,1.127520,1.126700,1.127290,1.127160,1.127260,1.126430,1.127030
2016/06/22 09:30:00,1.127290,1.129400,1.127020,1.128940,1.127030,1.129130,1.126750,1.128700
2016/06/22 10:00:00,1.128940,1.129830,1.128740,1.129380,1.128700,1.129560,1.128490,1.129120
2016/06/22 10:30:00,1.129380,1.130110,1.128940,1.129240,1.129120,1.129870,1.128700,1.128970
2016/06/22 11:00:00,1.129240,1.130170,1.128870,1.129190,1.128970,1.129930,1.128610,1.128940
2016/06/22 11:30:00,1.129190,1.129260,1.128240,1.128330,1.128940,1.129010,1.127990,1.128080
2016/06/22 12:00:00,1.128330,1.129300,1.127850,1.128640,1.128080,1.129030,1.127590,1.128380
2016/06/22 12:30:00,1.128640,1.131480,1.128630,1.131480,1.128380,1.131230,1.128380,1.131230
2016/06/22 13:00:00,1.131480,1.132340,1.130630,1.130820,1.131230,1.132090,1.130400,1.130570
2016/06/22 13:30:00,1.130820,1.132150,1.129940,1.131770,1.130570,1.131910,1.129700,1.131480
2016/06/22 14:00:00,1.131770,1.133900,1.131050,1.131340,1.131480,1.133660,1.130810,1.131080
2016/06/22 14:30:00,1.131340,1.131420,1.128080,1.128310,1.131080,1.131160,1.127840,1.128070
2016/06/22 15:00:00,1.128310,1.129260,1.127840,1.128390,1.128070,1.129020,1.127580,1.128130
2016/06/22 15:30:00,1.128390,1.128890,1.127060,1.128790,1.128130,1.128630,1.126800,1.128540
2016/06/22 16:00:00,1.128790,1.130990,1.128630,1.130990,1.128540,1.130720,1.128380,1.130720
2016/06/22 16:30:00,1.130990,1.132090,1.130380,1.130430,1.130720,1.131850,1.130120,1.130170
2016/06/22 17:00:00,1.130430,1.131470,1.129710,1.131000,1.130170,1.131200,1.129460,1.130740
2016/06/22 17:30:00,1.131000,1.131200,1.128920,1.129900,1.130740,1.130940,1.128660,1.129650
2016/06/22 18:00:00,1.129900,1.130630,1.129100,1.130590,1.129650,1.130370,1.128840,1.130330
2016/06/22 18:30:00,1.130590,1.131140,1.129790,1.130940,1.130330,1.130890,1.129530,1.130710
2016/06/22 19:00:00,1.130940,1.131210,1.130400,1.130520,1.130710,1.130940,1.130130,1.130250
2016/06/22 19:30:00,1.130520,1.130940,1.130060,1.130280,1.130250,1.130680,1.129820,1.130010
2016/06/22 20:00:00,1.130280,1.130340,1.129530,1.129600,1.130010,1.130070,1.129270,1.129320
2016/06/22 20:30:00,1.129600,1.130530,1.129580,1.129790,1.129320,1.130250,1.129250,1.129250
2016/06/22 21:00:00,1.129790,1.133590,1.129770,1.133580,1.129250,1.133300,1.129250,1.133300
2016/06/22 21:30:00,1.133580,1.134940,1.132510,1.133490,1.133300,1.134660,1.131850,1.133060
2016/06/22 22:00:00,1.133490,1.134340,1.132310,1.133100,1.133060,1.134060,1.131900,1.132820
2016/06/22 22:30:00,1.133100,1.133530,1.132910,1.133300,1.132820,1.133250,1.132630,1.133030
2016/06/22 23:00:00,1.133300,1.133980,1.133220,1.133550,1.133030,1.133730,1.132950,1.133280
2016/06/22 23:30:00,1.133550,1.133560,1.132660,1.132730,1.133280,1.133300,1.132400,1.132470
2016/06/23 00:00:00,1.132730,1.132950,1.132000,1.132220,1.132470,1.132690,1.131750,1.131960
2016/06/23 00:30:00,1.132220,1.133690,1.132220,1.133240,1.131960,1.133430,1.131960,1.132990
2016/06/23 01:00:00,1.133240,1.133330,1.132700,1.133290,1.132990,1.133080,1.132420,1.133050
2016/06/23 01:30:00,1.133290,1.134320,1.132890,1.132890,1.133050,1.134040,1.132630,1.132630
2016/06/23 02:00:00,1.132890,1.134260,1.132890,1.133630,1.132630,1.134010,1.132630,1.133380
2016/06/23 02:30:00,1.133630,1.134410,1.133540,1.134150,1.133380,1.134140,1.133280,1.133870
2016/06/23 03:00:00,1.134150,1.134660,1.133970,1.134370,1.133870,1.134380,1.133710,1.134110
2016/06/23 03:30:00,1.134370,1.135110,1.134310,1.134650,1.134110,1.134850,1.134050,1.134390
